,speciesCode,comName,sciName,locId,locName,obsDt,howMany,lat,lng,obsValid,obsReviewed,locationPrivate,subId
480,smbwoo1,Smoky-brown Woodpecker,Dryobates fumigatus,L4211517,Centro Ecoturístico Costa Verde--El Castaño,2017-01-04 07:24,2.0,15.2881668,-92.9665446,True,False,False,S33446756
481,orcpar,Orange-chinned Parakeet,Brotogeris jugularis,L4211517,Centro Ecoturístico Costa Verde--El Castaño,2017-01-04 07:24,15.0,15.2881668,-92.9665446,True,False,False,S33446756
482,yenpar1,Yellow-naped Parrot,Amazona auropalliata,L4211517,Centro Ecoturístico Costa Verde--El Castaño,2017-01-04 07:24,2.0,15.2881668,-92.9665446,True,False,False,S33446756
483,sthwoo1,Streak-headed Woodcreeper,Lepidocolaptes souleyetii,L4211517,Centro Ecoturístico Costa Verde--El Castaño,2017-01-04 07:24,1.0,15.2881668,-92.9665446,True,False,False,S33446756
484,grcfly,Great Crested Flycatcher,Myiarchus crinitus,L4211517,Centro Ecoturístico Costa Verde--El Castaño,2017-01-04 07:24,1.0,15.2881668,-92.9665446,True,False,False,S33446756
485,spbori,Spot-breasted Oriole,Icterus pectoralis,L4211517,Centro Ecoturístico Costa Verde--El Castaño,2017-01-04 07:24,4.0,15.2881668,-92.9665446,True,False,False,S33446756
486,cavswa,Cave Swallow,Petrochelidon fulva,L4672645,Parque Novia del Mar,2017-01-04 07:18,2.0,19.8558523,-90.5259034,True,False,False,S33428345
487,gybmar,Gray-breasted Martin,Progne chalybea,L1879941,Los Ayala (pueblo),2017-01-04 07:15,12.0,21.0242342,-105.2855763,True,False,False,S33436984
488,calqua,California Quail,Callipepla californica,L1662819,Rancho La Puerta,2017-01-04 07:10,2.0,32.5486537,-116.6774983,True,False,True,S34016063
489,reshaw,Red-shouldered Hawk,Buteo lineatus,L1662819,Rancho La Puerta,2017-01-04 07:10,1.0,32.5486537,-116.6774983,True,False,True,S34016063
490,nutwoo,Nuttall's Woodpecker,Dryobates nuttallii,L1662819,Rancho La Puerta,2017-01-04 07:10,1.0,32.5486537,-116.6774983,True,False,True,S34016063
491,amecro,American Crow,Corvus brachyrhynchos,L1662819,Rancho La Puerta,2017-01-04 07:10,10.0,32.5486537,-116.6774983,True,False,True,S34016063
492,oaktit,Oak Titmouse,Baeolophus inornatus,L1662819,Rancho La Puerta,2017-01-04 07:10,2.0,32.5486537,-116.6774983,True,False,True,S34016063
493,wrenti,Wrentit,Chamaea fasciata,L1662819,Rancho La Puerta,2017-01-04 07:10,1.0,32.5486537,-116.6774983,True,False,True,S34016063
494,whbnut,White-breasted Nuthatch,Sitta carolinensis,L1662819,Rancho La Puerta,2017-01-04 07:10,2.0,32.5486537,-116.6774983,True,False,True,S34016063
495,rocwre,Rock Wren,Salpinctes obsoletus,L1662819,Rancho La Puerta,2017-01-04 07:10,2.0,32.5486537,-116.6774983,True,False,True,S34016063
496,herthr,Hermit Thrush,Catharus guttatus,L1662819,Rancho La Puerta,2017-01-04 07:10,1.0,32.5486537,-116.6774983,True,False,True,S34016063
497,cedwax,Cedar Waxwing,Bombycilla cedrorum,L1662819,Rancho La Puerta,2017-01-04 07:10,12.0,32.5486537,-116.6774983,True,False,True,S34016063
498,phaino,Phainopepla,Phainopepla nitens,L1662819,Rancho La Puerta,2017-01-04 07:10,1.0,32.5486537,-116.6774983,True,False,True,S34016063
499,daejun,Dark-eyed Junco,Junco hyemalis,L1662819,Rancho La Puerta,2017-01-04 07:10,12.0,32.5486537,-116.6774983,True,False,True,S34016063
500,elequa,Elegant Quail,Callipepla douglasii,L2684231,La Galinda Nayarit,2017-01-04 07:08,2.0,21.31078,-104.66415,True,False,True,S33430727
501,britit,Bridled Titmouse,Baeolophus wollweberi,L2684231,La Galinda Nayarit,2017-01-04 07:08,2.0,21.31078,-104.66415,True,False,True,S33430727
502,blhsis1,Black-headed Siskin,Spinus notatus,L2684231,La Galinda Nayarit,2017-01-04 07:08,4.0,21.31078,-104.66415,True,False,True,S33430727
503,cardov1,Caribbean Dove,Leptotila jamaicensis,L815042,San Miguel--Bello Caribe,2017-01-04 07:05,2.0,20.5466511,-86.905632,True,False,False,S33432166
504,rudcra1,Ruddy Crake,Laterallus ruber,L815042,San Miguel--Bello Caribe,2017-01-04 07:05,3.0,20.5466511,-86.905632,True,False,False,S33432166
505,carela1,Caribbean Elaenia,Elaenia martinica,L815042,San Miguel--Bello Caribe,2017-01-04 07:05,1.0,20.5466511,-86.905632,True,False,False,S33432166
506,redhea,Redhead,Aythya americana,L5226784,Arroyo guacmayas y teotitlan.,2017-01-04 07:00,3.0,17.2489411,-96.7234182,True,False,True,S33476082
507,wemcha1,West Mexican Chachalaca,Ortalis poliocephala,L4378409,Secrets Huatulco Resort & Spa,2017-01-04 07:00,2.0,15.782425,-96.0656548,True,False,False,S33493397
508,chwwid,Chuck-will's-widow,Antrostomus carolinensis,L4292993,Centro Ecoturístico Costa Verde--Manglar,2017-01-04 07:00,1.0,15.2855098,-92.9579401,True,False,False,S38967201
509,grnvie1,Mexican Violetear,Colibri thalassinus,L5226784,Arroyo guacmayas y teotitlan.,2017-01-04 07:00,2.0,17.2489411,-96.7234182,True,False,True,S33476082
510,brthum,Broad-tailed Hummingbird,Selasphorus platycercus,L5226784,Arroyo guacmayas y teotitlan.,2017-01-04 07:00,1.0,17.2489411,-96.7234182,True,False,True,S33476082
511,sungre1,Sungrebe,Heliornis fulica,L4292993,Centro Ecoturístico Costa Verde--Manglar,2017-01-04 07:00,3.0,15.2855098,-92.9579401,True,False,False,S38967201
512,agaher1,Agami Heron,Agamia agami,L4292993,Centro Ecoturístico Costa Verde--Manglar,2017-01-04 07:00,2.0,15.2855098,-92.9579401,True,False,False,S38967201
513,wtmjay1,White-throated Magpie-Jay,Calocitta formosa,L4378409,Secrets Huatulco Resort & Spa,2017-01-04 07:00,6.0,15.782425,-96.0656548,True,False,False,S33493397
514,ccbfin,Chestnut-capped Brushfinch,Arremon brunneinucha,L5226784,Arroyo guacmayas y teotitlan.,2017-01-04 07:00,2.0,17.2489411,-96.7234182,True,False,True,S33476082
515,oaxspa1,Oaxaca Sparrow,Aimophila notosticta,L5226784,Arroyo guacmayas y teotitlan.,2017-01-04 07:00,1.0,17.2489411,-96.7234182,True,False,True,S33476082
516,audori,Audubon's Oriole,Icterus graduacauda,L5226784,Arroyo guacmayas y teotitlan.,2017-01-04 07:00,2.0,17.2489411,-96.7234182,True,False,True,S33476082
517,refwar,Red-faced Warbler,Cardellina rubrifrons,L5226784,Arroyo guacmayas y teotitlan.,2017-01-04 07:00,1.0,17.2489411,-96.7234182,True,False,True,S33476082
518,calidr,peep sp.,Calidris sp. (peep sp.),L4458384,La Poza de Todos Santos,2017-01-04 06:50,20.0,23.4392103,-110.2391768,True,False,False,S33647854
519,thitin1,Thicket Tinamou,Crypturellus cinnamomeus,L262300,Camino Vigia Chico,2017-01-04 06:48,2.0,19.6269137,-87.946874,True,False,False,S33449042
520,scapig2,Scaled Pigeon,Patagioenas speciosa,L262300,Camino Vigia Chico,2017-01-04 06:48,3.0,19.6269137,-87.946874,True,False,False,S33449042
521,whcpig2,White-crowned Pigeon,Patagioenas leucocephala,L262300,Camino Vigia Chico,2017-01-04 06:48,1.0,19.6269137,-87.946874,True,False,False,S33449042
522,blgdov1,Blue Ground Dove,Claravis pretiosa,L262300,Camino Vigia Chico,2017-01-04 06:48,1.0,19.6269137,-87.946874,True,False,False,S33449042
523,yucpoo1,Yucatan Poorwill,Nyctiphrynus yucatanicus,L262300,Camino Vigia Chico,2017-01-04 06:48,2.0,19.6269137,-87.946874,True,False,False,S33449042
524,whbeme1,White-bellied Emerald,Amazilia candida,L262300,Camino Vigia Chico,2017-01-04 06:48,1.0,19.6269137,-87.946874,True,False,False,S33449042
525,vesowl,Middle American Screech-Owl,Megascops guatemalae,L262300,Camino Vigia Chico,2017-01-04 06:48,1.0,19.6269137,-87.946874,True,False,False,S33449042
526,motowl,Mottled Owl,Ciccaba virgata,L262300,Camino Vigia Chico,2017-01-04 06:48,4.0,19.6269137,-87.946874,True,False,False,S33449042
527,blhtro1,Black-headed Trogon,Trogon melanocephalus,L262300,Camino Vigia Chico,2017-01-04 06:48,4.0,19.6269137,-87.946874,True,False,False,S33449042
528,gartro1,Gartered Trogon,Trogon caligatus,L262300,Camino Vigia Chico,2017-01-04 06:48,1.0,19.6269137,-87.946874,True,False,False,S33449042
529,blfant1,Black-faced Antthrush,Formicarius analis,L262300,Camino Vigia Chico,2017-01-04 06:48,1.0,19.6269137,-87.946874,True,False,False,S33449042
530,rudwoo1,Ruddy Woodcreeper,Dendrocincla homochroa,L262300,Camino Vigia Chico,2017-01-04 06:48,1.0,19.6269137,-87.946874,True,False,False,S33449042
531,tawwoo1,Tawny-winged Woodcreeper,Dendrocincla anabatina,L262300,Camino Vigia Chico,2017-01-04 06:48,4.0,19.6269137,-87.946874,True,False,False,S33449042
532,recman1,Red-capped Manakin,Ceratopipra mentalis,L262300,Camino Vigia Chico,2017-01-04 06:48,7.0,19.6269137,-87.946874,True,False,False,S33449042
533,thlsch2,Northern Schiffornis,Schiffornis veraepacis,L262300,Camino Vigia Chico,2017-01-04 06:48,1.0,19.6269137,-87.946874,True,False,False,S33449042
534,sttspa1,Stub-tailed Spadebill,Platyrinchus cancrominus,L262300,Camino Vigia Chico,2017-01-04 06:48,14.0,19.6269137,-87.946874,True,False,False,S33449042
535,secfly1,Sepia-capped Flycatcher,Leptopogon amaurocephalus,L262300,Camino Vigia Chico,2017-01-04 06:48,1.0,19.6269137,-87.946874,True,False,False,S33449042
536,norben1,Northern Bentbill,Oncostoma cinereigulare,L262300,Camino Vigia Chico,2017-01-04 06:48,12.0,19.6269137,-87.946874,True,False,False,S33449042
537,eyrfla1,Eye-ringed Flatbill,Rhynchocyclus brevirostris,L262300,Camino Vigia Chico,2017-01-04 06:48,6.0,19.6269137,-87.946874,True,False,False,S33449042
538,yucfly1,Yucatan Flycatcher,Myiarchus yucatanensis,L262300,Camino Vigia Chico,2017-01-04 06:48,5.0,19.6269137,-87.946874,True,False,False,S33449042
539,tacgre1,Tawny-crowned Greenlet,Tunchiornis ochraceiceps,L262300,Camino Vigia Chico,2017-01-04 06:48,3.0,19.6269137,-87.946874,True,False,False,S33449042
540,lesgre1,Lesser Greenlet,Pachysylvia decurtata,L262300,Camino Vigia Chico,2017-01-04 06:48,12.0,19.6269137,-87.946874,True,False,False,S33449042
541,lobgna5,Long-billed Gnatwren,Ramphocaenus melanurus,L262300,Camino Vigia Chico,2017-01-04 06:48,6.0,19.6269137,-87.946874,True,False,False,S33449042
542,trogna1,Tropical Gnatcatcher,Polioptila plumbea,L262300,Camino Vigia Chico,2017-01-04 06:48,2.0,19.6269137,-87.946874,True,False,False,S33449042
543,carwre,Carolina Wren,Thryothorus ludovicianus,L262300,Camino Vigia Chico,2017-01-04 06:48,3.0,19.6269137,-87.946874,True,False,False,S33449042
544,whbwre1,White-bellied Wren,Uropsila leucogastra,L262300,Camino Vigia Chico,2017-01-04 06:48,3.0,19.6269137,-87.946874,True,False,False,S33449042
545,swathr,Swainson's Thrush,Catharus ustulatus,L262300,Camino Vigia Chico,2017-01-04 06:48,1.0,19.6269137,-87.946874,True,False,False,S33449042
546,buwwar,Blue-winged Warbler,Vermivora cyanoptera,L262300,Camino Vigia Chico,2017-01-04 06:48,2.0,19.6269137,-87.946874,True,False,False,S33449042
547,rottan1,Rose-throated Tanager,Piranga roseogularis,L262300,Camino Vigia Chico,2017-01-04 06:48,12.0,19.6269137,-87.946874,True,False,False,S33449042
548,grhtan1,Gray-headed Tanager,Eucometis penicillata,L262300,Camino Vigia Chico,2017-01-04 06:48,1.0,19.6269137,-87.946874,True,False,False,S33449042
549,wantat1,Wandering Tattler,Tringa incana,L1227262,Pueblo Bonito Hotel,2017-01-04 06:41,1.0,23.2633084,-106.4661884,True,False,True,S33430994
550,y00316,Royal/Elegant Tern,Thalasseus maximus/elegans,L1227262,Pueblo Bonito Hotel,2017-01-04 06:41,1.0,23.2633084,-106.4661884,True,False,True,S33430994
551,rebmer,Red-breasted Merganser,Mergus serrator,L653649,Bahia de L.A. - Casa La Perla de Ocana - George & Mary Flicker,2017-01-04 06:15,28.0,28.9431996,-113.5558891,True,False,True,S33449107
552,coshum,Costa's Hummingbird,Calypte costae,L653649,Bahia de L.A. - Casa La Perla de Ocana - George & Mary Flicker,2017-01-04 06:15,4.0,28.9431996,-113.5558891,True,False,True,S33449107
553,ameoys,American Oystercatcher,Haematopus palliatus,L653649,Bahia de L.A. - Casa La Perla de Ocana - George & Mary Flicker,2017-01-04 06:15,9.0,28.9431996,-113.5558891,True,False,True,S33449107
554,lobcur,Long-billed Curlew,Numenius americanus,L653649,Bahia de L.A. - Casa La Perla de Ocana - George & Mary Flicker,2017-01-04 06:15,20.0,28.9431996,-113.5558891,True,False,True,S33449107
555,yefgul,Yellow-footed Gull,Larus livens,L653649,Bahia de L.A. - Casa La Perla de Ocana - George & Mary Flicker,2017-01-04 06:15,59.0,28.9431996,-113.5558891,True,False,True,S33449107
556,comloo,Common Loon,Gavia immer,L653649,Bahia de L.A. - Casa La Perla de Ocana - George & Mary Flicker,2017-01-04 06:15,6.0,28.9431996,-113.5558891,True,False,True,S33449107
557,calgna,California Gnatcatcher,Polioptila californica,L653649,Bahia de L.A. - Casa La Perla de Ocana - George & Mary Flicker,2017-01-04 06:15,2.0,28.9431996,-113.5558891,True,False,True,S33449107
558,sagthr,Sage Thrasher,Oreoscoptes montanus,L653649,Bahia de L.A. - Casa La Perla de Ocana - George & Mary Flicker,2017-01-04 06:15,1.0,28.9431996,-113.5558891,True,True,True,S33449107
559,bucnig,Buff-collared Nightjar,Antrostomus ridgwayi,L6522915,Tlayca,2017-01-04 06:00,,18.7101016,-98.8599318,True,False,True,S40832810
560,buthum,Blue-throated Mountain-gem,Lampornis clemenciae,L6522915,Tlayca,2017-01-04 06:00,,18.7101016,-98.8599318,True,False,True,S40832810
561,yucnig1,Yucatan Nightjar,Antrostomus badius,L221424,Isla Cozumel,2017-01-04 05:41,2.0,20.3983115,-86.961937,True,False,False,S33434576
562,wesspi,Western Spindalis,Spindalis zena,L221424,Isla Cozumel,2017-01-04 05:41,1.0,20.3983115,-86.961937,True,False,False,S33434576
563,camwar,Cape May Warbler,Setophaga tigrina,L221424,Isla Cozumel,2017-01-04 05:41,2.0,20.3983115,-86.961937,True,False,False,S33434576
564,prawar,Prairie Warbler,Setophaga discolor,L221424,Isla Cozumel,2017-01-04 05:41,1.0,20.3983115,-86.961937,True,False,False,S33434576
565,brant,Brant,Branta bernicla,L10620157,"San Quintin (30.5717, -115.9435)",2017-01-04,,30.5717,-115.9435,True,False,True,S65185493
566,grathr1,Gray Thrasher,Toxostoma cinereum,L733834,Sierra Las Pirras,2017-01-04,,23.6141713,-109.9279976,True,False,False,S33521730
0,bawowl1,Black-and-white Owl,Ciccaba nigrolineata,L4000230,Cerro Azul,2017-01-05 21:00,1.0,16.8673863,-94.7372142,True,False,False,S38967676
1,neocor,Neotropic Cormorant,Phalacrocorax brasilianus,L5226018,"MX-Quintana Roo-Héroes - 18,498x-88,393",2017-01-05 18:43,1.0,18.4979146,-88.3932042,True,False,True,S33470698
2,fepowl,Ferruginous Pygmy-Owl,Glaucidium brasilianum,L5226018,"MX-Quintana Roo-Héroes - 18,498x-88,393",2017-01-05 18:43,1.0,18.4979146,-88.3932042,True,False,True,S33470698
3,rinkin1,Ringed Kingfisher,Megaceryle torquata,L5226018,"MX-Quintana Roo-Héroes - 18,498x-88,393",2017-01-05 18:43,1.0,18.4979146,-88.3932042,True,False,True,S33470698
4,socfly1,Social Flycatcher,Myiozetetes similis,L5226018,"MX-Quintana Roo-Héroes - 18,498x-88,393",2017-01-05 18:43,2.0,18.4979146,-88.3932042,True,False,True,S33470698
5,grtgra,Great-tailed Grackle,Quiscalus mexicanus,L5226018,"MX-Quintana Roo-Héroes - 18,498x-88,393",2017-01-05 18:43,,18.4979146,-88.3932042,True,False,True,S33470698
6,norwat,Northern Waterthrush,Parkesia noveboracensis,L5226018,"MX-Quintana Roo-Héroes - 18,498x-88,393",2017-01-05 18:43,1.0,18.4979146,-88.3932042,True,False,True,S33470698
7,magwar,Magnolia Warbler,Setophaga magnolia,L5226018,"MX-Quintana Roo-Héroes - 18,498x-88,393",2017-01-05 18:43,1.0,18.4979146,-88.3932042,True,False,True,S33470698
8,elfowl,Elf Owl,Micrathene whitneyi,L5259929,Casa del Amanecer,2017-01-05 18:35,1.0,23.2264249,-109.4464472,True,False,True,S33678771
9,grnkin,Green Kingfisher,Chloroceryle americana,L5226026,MX-NAY-Bahía de Banderas-Avenida Framboyanes 70 - 20.7066x-105.2947,2017-01-05 18:19,1.0,20.706641,-105.294705,True,False,True,S33470733
10,belkin1,Belted Kingfisher,Megaceryle alcyon,L1437214,Selva El Tuito--Rancho Primavera (acceso restringido),2017-01-05 18:15,1.0,20.3404119,-105.349499,True,False,False,S34155799
11,brhpar1,Brown-hooded Parrot,Pyrilia haematotis,L5226020,"MX-Quintana Roo-149 Villahermosa - Chetumal - 18,518x-88,456",2017-01-05 17:57,2.0,18.5179316,-88.4557795,True,False,True,S33470711
12,cogdov,Common Ground Dove,Columbina passerina,L5259929,Casa del Amanecer,2017-01-05 17:20,2.0,23.2264249,-109.4464472,True,False,True,S33678766
13,coshum,Costa's Hummingbird,Calypte costae,L5259929,Casa del Amanecer,2017-01-05 17:20,1.0,23.2264249,-109.4464472,True,False,True,S33678766
14,amekes,American Kestrel,Falco sparverius,L5259929,Casa del Amanecer,2017-01-05 17:20,1.0,23.2264249,-109.4464472,True,False,True,S33678766
15,blkpho,Black Phoebe,Sayornis nigricans,L5259929,Casa del Amanecer,2017-01-05 17:20,1.0,23.2264249,-109.4464472,True,False,True,S33678766
16,cacwre,Cactus Wren,Campylorhynchus brunneicapillus,L5259929,Casa del Amanecer,2017-01-05 17:20,1.0,23.2264249,-109.4464472,True,False,True,S33678766
17,whcspa,White-crowned Sparrow,Zonotrichia leucophrys,L5259929,Casa del Amanecer,2017-01-05 17:20,1.0,23.2264249,-109.4464472,True,False,True,S33678766
18,pyrrhu,Pyrrhuloxia,Cardinalis sinuatus,L5259929,Casa del Amanecer,2017-01-05 17:20,2.0,23.2264249,-109.4464472,True,False,True,S33678766
19,placha,Plain Chachalaca,Ortalis vetula,L5238294,Terraceria Plan de La Noria-San I. Poniente MX-Quintana Roo  ,2017-01-05 17:00,6.0,19.3199558,-88.8392435,True,False,True,S33545550
20,colara1,Collared Aracari,Pteroglossus torquatus,L5238294,Terraceria Plan de La Noria-San I. Poniente MX-Quintana Roo  ,2017-01-05 17:00,5.0,19.3199558,-88.8392435,True,False,True,S33545550
21,turvul,Turkey Vulture,Cathartes aura,L5231090,"25,663x-102,294 - ene 5, 2017 4:43 p.m.",2017-01-05 16:43,1.0,25.6625668,-102.2935235,True,False,True,S33501776
22,pibgre,Pied-billed Grebe,Podilymbus podiceps,L3557866,Sendero del Estanque y Cementerio,2017-01-05 16:40,1.0,20.1577581,-102.0638037,True,False,False,S33470610
23,incdov,Inca Dove,Columbina inca,L3557866,Sendero del Estanque y Cementerio,2017-01-05 16:40,1.0,20.1577581,-102.0638037,True,False,False,S33470610
24,vichum,Violet-crowned Hummingbird,Amazilia violiceps,L3557866,Sendero del Estanque y Cementerio,2017-01-05 16:40,1.0,20.1577581,-102.0638037,True,False,False,S33470610
25,comgal1,Common Gallinule,Gallinula galeata,L3557866,Sendero del Estanque y Cementerio,2017-01-05 16:40,1.0,20.1577581,-102.0638037,True,False,False,S33470610
26,y00475,American Coot,Fulica americana,L3557866,Sendero del Estanque y Cementerio,2017-01-05 16:40,7.0,20.1577581,-102.0638037,True,False,False,S33470610
27,categr,Cattle Egret,Bubulcus ibis,L3557866,Sendero del Estanque y Cementerio,2017-01-05 16:40,9.0,20.1577581,-102.0638037,True,False,False,S33470610
28,gofwoo,Golden-fronted Woodpecker,Melanerpes aurifrons,L3557866,Sendero del Estanque y Cementerio,2017-01-05 16:40,2.0,20.1577581,-102.0638037,True,False,False,S33470610
29,verfly,Vermilion Flycatcher,Pyrocephalus rubinus,L3557866,Sendero del Estanque y Cementerio,2017-01-05 16:40,5.0,20.1577581,-102.0638037,True,False,False,S33470610
30,weskin,Western Kingbird,Tyrannus verticalis,L3557866,Sendero del Estanque y Cementerio,2017-01-05 16:40,4.0,20.1577581,-102.0638037,True,False,False,S33470610
31,canwre,Canyon Wren,Catherpes mexicanus,L3557866,Sendero del Estanque y Cementerio,2017-01-05 16:40,1.0,20.1577581,-102.0638037,True,False,False,S33470610
32,cubthr,Curve-billed Thrasher,Toxostoma curvirostre,L3557866,Sendero del Estanque y Cementerio,2017-01-05 16:40,1.0,20.1577581,-102.0638037,True,False,False,S33470610
33,houfin,House Finch,Haemorhous mexicanus,L3557866,Sendero del Estanque y Cementerio,2017-01-05 16:40,25.0,20.1577581,-102.0638037,True,False,False,S33470610
34,lesgol,Lesser Goldfinch,Spinus psaltria,L3557866,Sendero del Estanque y Cementerio,2017-01-05 16:40,10.0,20.1577581,-102.0638037,True,False,False,S33470610
35,stbori,Streak-backed Oriole,Icterus pustulatus,L3557866,Sendero del Estanque y Cementerio,2017-01-05 16:40,23.0,20.1577581,-102.0638037,True,False,False,S33470610
36,blugrb1,Blue Grosbeak,Passerina caerulea,L3557866,Sendero del Estanque y Cementerio,2017-01-05 16:40,2.0,20.1577581,-102.0638037,True,False,False,S33470610
37,whcsee2,Cinnamon-rumped Seedeater,Sporophila torqueola,L3557866,Sendero del Estanque y Cementerio,2017-01-05 16:40,1.0,20.1577581,-102.0638037,True,False,False,S33470610
38,blkvul,Black Vulture,Coragyps atratus,L5227969,MX-Quintana Roo-Unnamed Road - Cavelands In The Jungle,2017-01-05 16:30,1.0,20.3479418,-87.3599805,True,False,True,S33483366
39,blhtro1,Black-headed Trogon,Trogon melanocephalus,L5227969,MX-Quintana Roo-Unnamed Road - Cavelands In The Jungle,2017-01-05 16:30,1.0,20.3479418,-87.3599805,True,False,True,S33483366
40,yucwoo,Yucatan Woodpecker,Melanerpes pygmaeus,L5227969,MX-Quintana Roo-Unnamed Road - Cavelands In The Jungle,2017-01-05 16:30,1.0,20.3479418,-87.3599805,True,False,True,S33483366
41,mastit1,Masked Tityra,Tityra semifasciata,L5227969,MX-Quintana Roo-Unnamed Road - Cavelands In The Jungle,2017-01-05 16:30,3.0,20.3479418,-87.3599805,True,False,True,S33483366
42,trokin,Tropical Kingbird,Tyrannus melancholicus,L5227969,MX-Quintana Roo-Unnamed Road - Cavelands In The Jungle,2017-01-05 16:30,3.0,20.3479418,-87.3599805,True,False,True,S33483366
43,rubpep1,Rufous-browed Peppershrike,Cyclarhis gujanensis,L5227969,MX-Quintana Roo-Unnamed Road - Cavelands In The Jungle,2017-01-05 16:30,1.0,20.3479418,-87.3599805,True,False,True,S33483366
44,whevir,White-eyed Vireo,Vireo griseus,L5227969,MX-Quintana Roo-Unnamed Road - Cavelands In The Jungle,2017-01-05 16:30,1.0,20.3479418,-87.3599805,True,False,True,S33483366
45,yucjay1,Yucatan Jay,Cyanocorax yucatanicus,L5227969,MX-Quintana Roo-Unnamed Road - Cavelands In The Jungle,2017-01-05 16:30,7.0,20.3479418,-87.3599805,True,False,True,S33483366
46,nrwswa,Northern Rough-winged Swallow,Stelgidopteryx serripennis,L5227969,MX-Quintana Roo-Unnamed Road - Cavelands In The Jungle,2017-01-05 16:30,4.0,20.3479418,-87.3599805,True,False,True,S33483366
47,blacat1,Black Catbird,Melanoptila glabrirostris,L5227969,MX-Quintana Roo-Unnamed Road - Cavelands In The Jungle,2017-01-05 16:30,2.0,20.3479418,-87.3599805,True,False,True,S33483366
48,grycat,Gray Catbird,Dumetella carolinensis,L5227969,MX-Quintana Roo-Unnamed Road - Cavelands In The Jungle,2017-01-05 16:30,1.0,20.3479418,-87.3599805,True,False,True,S33483366
49,tromoc,Tropical Mockingbird,Mimus gilvus,L5227969,MX-Quintana Roo-Unnamed Road - Cavelands In The Jungle,2017-01-05 16:30,3.0,20.3479418,-87.3599805,True,False,True,S33483366
50,bkcori,Black-cowled Oriole,Icterus prosthemelas,L5227969,MX-Quintana Roo-Unnamed Road - Cavelands In The Jungle,2017-01-05 16:30,2.0,20.3479418,-87.3599805,True,False,True,S33483366
51,altori,Altamira Oriole,Icterus gularis,L5227969,MX-Quintana Roo-Unnamed Road - Cavelands In The Jungle,2017-01-05 16:30,4.0,20.3479418,-87.3599805,True,False,True,S33483366
52,bawwar,Black-and-white Warbler,Mniotilta varia,L5227969,MX-Quintana Roo-Unnamed Road - Cavelands In The Jungle,2017-01-05 16:30,1.0,20.3479418,-87.3599805,True,False,True,S33483366
53,naswar,Nashville Warbler,Leiothlypis ruficapilla,L5227969,MX-Quintana Roo-Unnamed Road - Cavelands In The Jungle,2017-01-05 16:30,1.0,20.3479418,-87.3599805,True,False,True,S33483366
54,yehbla,Yellow-headed Blackbird,Xanthocephalus xanthocephalus,L5245553,"S of Guadalajara, Jalisco, MX, 20.4969x-103.2771",2017-01-05 15:53,150.0,20.496866,-103.277135,True,False,True,S33593813
55,rugdov,Ruddy Ground Dove,Columbina talpacoti,L250112,Zona Arqueológica Ek Balam,2017-01-05 15:38,1.0,20.8910108,-88.1363583,True,False,False,S33469258
56,zothaw,Zone-tailed Hawk,Buteo albonotatus,L250112,Zona Arqueológica Ek Balam,2017-01-05 15:38,1.0,20.8910108,-88.1363583,True,False,False,S33469258
57,lobgna5,Long-billed Gnatwren,Ramphocaenus melanurus,L250112,Zona Arqueológica Ek Balam,2017-01-05 15:38,1.0,20.8910108,-88.1363583,True,False,False,S33469258
58,indbun,Indigo Bunting,Passerina cyanea,L250112,Zona Arqueológica Ek Balam,2017-01-05 15:38,3.0,20.8910108,-88.1363583,True,False,False,S33469258
59,rocpig,Rock Pigeon,Columba livia,L5225786,"Dr.Belisario Dominguez, Tuxtla Gutierrez",2017-01-05 15:00,2.0,16.7578144,-93.1656513,True,False,True,S33469340
60,snoegr,Snowy Egret,Egretta thula,L5225786,"Dr.Belisario Dominguez, Tuxtla Gutierrez",2017-01-05 15:00,1.0,16.7578144,-93.1656513,True,False,True,S33469340
61,grnpar,Green Parakeet,Psittacara holochlorus,L5225786,"Dr.Belisario Dominguez, Tuxtla Gutierrez",2017-01-05 15:00,2.0,16.7578144,-93.1656513,True,False,True,S33469340
62,balori,Baltimore Oriole,Icterus galbula,L5225786,"Dr.Belisario Dominguez, Tuxtla Gutierrez",2017-01-05 15:00,1.0,16.7578144,-93.1656513,True,False,True,S33469340
63,westan,Western Tanager,Piranga ludoviciana,L5225786,"Dr.Belisario Dominguez, Tuxtla Gutierrez",2017-01-05 15:00,1.0,16.7578144,-93.1656513,True,False,True,S33469340
64,squcuc1,Squirrel Cuckoo,Piaya cayana,L3254454,Ek Balam (pueblo),2017-01-05 14:56,1.0,20.8931959,-88.144362,True,False,False,S33469265
65,brocow,Bronzed Cowbird,Molothrus aeneus,L3254454,Ek Balam (pueblo),2017-01-05 14:56,4.0,20.8931959,-88.144362,True,False,False,S33469265
66,melbla1,Melodious Blackbird,Dives dives,L3254454,Ek Balam (pueblo),2017-01-05 14:56,1.0,20.8931959,-88.144362,True,False,False,S33469265
67,sumtan,Summer Tanager,Piranga rubra,L3254454,Ek Balam (pueblo),2017-01-05 14:56,1.0,20.8931959,-88.144362,True,False,False,S33469265
68,blhsal1,Black-headed Saltator,Saltator atriceps,L3254454,Ek Balam (pueblo),2017-01-05 14:56,1.0,20.8931959,-88.144362,True,False,False,S33469265
